MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
5000	5000	500	0	5000	霊獣 命のアンプルゥ	上限突破用キャラ	5	5	1	6100	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5000	1	0	0	0	0	0	0	0	0	霊獣 命のアンプルゥ	0		レイジュウイノチノアンプルゥ	0	1	0	2015-03-31 00:00:00	2015-03-31 00:00:00	0	1.421.0	0	0	0	0
5010	5010	510	0	5010	霊獣 攻のアンプルゥ	上限突破用キャラ	5	5	1	6101	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5010	1	0	0	0	0	0	0	0	0	霊獣 攻のアンプルゥ	0		レイジュウセメノアンプルゥ	0	1	0	2015-03-31 00:00:00	2015-03-31 00:00:00	0	1.421.0	0	0	0	0
5020	5020	520	0	5020	霊獣 守のアンプルゥ	上限突破用キャラ	5	5	1	6102	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5020	1	0	0	0	0	0	0	0	0	霊獣 守のアンプルゥ	0		レイジュウマモリノアンプルゥ	0	1	0	2015-03-31 00:00:00	2015-03-31 00:00:00	0	1.421.0	0	0	0	0
5030	5030	600	0	5030	霊獣 命のアンプルゥ・上	上限突破用キャラ	6	5	1	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5030	1	0	0	0	0	0	0	0	0	霊獣 命のアンプルゥ・上	0		レイジュウイノチノアンプルゥジョウ	0	1	0	2018-02-19 00:00:00	2018-02-19 00:00:00	0	1.421.0	0	0	0	0
5040	5040	610	0	5040	霊獣 攻のアンプルゥ・上	上限突破用キャラ	6	5	1	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5040	1	0	0	0	0	0	0	0	0	霊獣 攻のアンプルゥ・上	0		レイジュウセメノアンプルゥジョウ	0	1	0	2018-02-19 00:00:00	2018-02-19 00:00:00	0	1.421.0	0	0	0	0
5050	5050	620	0	5050	霊獣 守のアンプルゥ・上	上限突破用キャラ	6	5	1	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	104	0	0	1	0	0	0	0	5050	1	0	0	0	0	0	0	0	0	霊獣 守のアンプルゥ・上	0		レイジュウマモリノアンプルゥジョウ	0	1	0	2018-02-19 00:00:00	2018-02-19 00:00:00	0	1.421.0	0	0	0	0
15000	15000	3000	0	15000	覚醒竜 センティ	覚醒竜 センティ	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	1100	0	0	1	0	0	0	0	15000	1	0	0	0	0	0	0	0	0	覚醒竜 センティ	0		カクセイリュウセンテイ	0	1	0	2018-12-15 00:00:00	2018-12-15 00:00:00	0	1.421.0	0	0	0	0
100001	100001	113	1	861	スイカズラ	スイカズラ	6	2	4	54554	0	0	0	0	0	0	0	0	2242	0	1	1500	5800	1200	3060	300	550	820	820	3000	1000	400	3000	1000	400	10000	9	0	100002	0	1	1150	650	350	861	1	1	770	410	100	1	0	0	0	スイカズラ	1		スイカズラ	652	0	0	2022-01-17 00:00:00	2022-01-17 00:00:00	0	1.421.0	0	0	0	0
100002	100002	113	1	861	スイカズラ	スイカズラ	6	2	4	54554	54555	0	0	0	0	0	0	0	2242	0	1	5400	12300	2600	5660	850	1150	820	820	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2300	1300	700	861	2	1	1630	780	210	1	400001	0	1	スイカズラ	1		スイカズラ	652	0	0	2022-01-17 00:00:00	2022-01-17 00:00:00	0	1.421.0	0	0	0	0
100011	100011	113	1	965	スイカズラ	スイカズラ	6	2	4	54974	0	0	0	0	0	0	0	0	2311	0	1	1500	5800	1200	3060	300	550	820	820	3000	1000	400	3000	1000	400	10000	9	0	100012	0	1	1200	600	250	965	1	1	790	350	100	1	0	0	0	スイカズラ(パラレル学園)	1	パラレル学園	スイカズラパラレルガクエン	652	0	1	2022-11-22 00:00:00	2022-11-22 00:00:00	0	1.421.0	0	0	0	0
